145.1621,145.205,145.155,145.205,145.2308856776362,145.22542338324644,145.17930236673826,51.26058858451493
145.2,145.26,145.2,145.235,145.22170854210896,145.22314546034065,145.18743295391224,54.75281437947235
145.23,145.28,145.22,145.2301,145.21176683368716,145.22212727779805,145.194553495919,54.07134132669065
145.24,145.28,145.24,145.275,145.21041346694975,145.21748636807328,145.19973399623294,59.09534469118927
145.275,145.4,145.2644,145.395,145.2153307735598,145.2118005720641,145.20030830421504,68.88994171294284
145.4,145.46,145.395,145.45,145.21828461884783,145.2109505005561,145.20143843466005,72.1781950099948
145.44,145.5,145.44,145.4514,145.22962769507825,145.21395668798658,145.20017393968618,72.25857413022891
145.4599,145.48,145.41,145.4101,145.2627021560626,145.21597460198825,145.19800671355648,66.1839766754807
145.41,145.4201,145.37,145.38,145.30016172485006,145.22335277673972,145.19854465866752,62.08729709290094
145.38,145.4,145.36,145.395,145.33040937988005,145.24480867964726,145.2013489156931,63.306233038923864
145.399,145.4,145.36,145.3901,145.34634750390404,145.27045759469135,145.20356053756288,62.59820973228868
145.39,145.39,145.32,145.35,145.35307800312324,145.29307539535492,145.20905588082726,56.98166534320052
145.355,145.4,145.22,145.29,145.3614624024986,145.30770347093556,145.22335927460978,49.78404370480093
145.3,145.47,145.3,145.45,145.3671899219989,145.3167405370686,145.24079317656287,63.15101060350085
145.455,145.48,145.41,145.43,145.36375193759912,145.326522969935,145.25699370144264,60.96638861113719
145.4399,145.4476,145.39,145.4,145.3490015500793,145.33447009869315,145.268771109024,57.73977454608703
145.4,145.48,145.4,145.4776,145.36920124006343,145.3364113363565,145.2773271775606,63.169624723388246
145.4793,145.5,145.44,145.4549,145.38136099205076,145.33060991931194,145.28637893313288,60.712196718460184
145.455,145.455,145.3625,145.3731,145.3850887936406,145.34553367939796,145.29435747673804,52.74881802574848
145.38,145.4171,145.35,145.3719,145.40359103491247,145.35609196947323,145.29863767083512,52.63973736467189
145.37,145.4,145.35,145.385,145.41385282793,145.36158047328908,145.29797323461705,53.76380349602586
145.385,145.405,145.36,145.38,145.405702262344,145.37608291412795,145.30966760118497,53.24436420402077
145.39,145.45,145.39,145.435,145.3989418098752,145.38593504986196,145.31892393955536,58.046062892754684
145.445,145.49,145.4,145.49,145.39615344790016,145.38433066862922,145.32516055958956,62.223997334075094
145.49,145.53,145.4702,145.49,145.39292275832014,145.38277683505058,145.33688667039036,62.223997334075094
145.4902,145.515,145.48,145.505,145.4013382066561,145.38305473066924,145.34596461882185,63.37754176483549
145.505,145.5302,145.48,145.494,145.4190705653249,145.3826728893356,145.34805195583556,61.88512302228921
145.5,145.5399,145.4864,145.53,145.4332564522599,145.38921377816865,145.3498864207713,64.80603209066888
145.5373,145.5399,145.4801,145.5,145.44760516180793,145.40181205589758,145.35258746532733,60.63583739379624
145.5,145.5199,145.4801,145.4818,145.45688412944634,145.41283554891038,145.35469612184062,58.18947843981486
145.49,145.56,145.48,145.553,145.47150730355708,145.42435610529657,145.3608733432375,64.263736426149
145.55,145.59,145.52,145.59,145.47720584284565,145.4330615921345,145.37080616298846,66.95078324423686
145.6,145.64,145.59,145.63,145.47812467427653,145.44517889311768,145.37997491968164,69.6110474585439
145.625,145.65,145.6,145.61,145.4930997394212,145.45203153147799,145.3895922335523,66.71923996348136
145.6,145.625,145.56,145.5601,145.51247979153698,145.45575259004323,145.3976236002021,60.01976547503616
145.5601,145.565,145.48,145.481,145.53598383322958,145.46790851628782,145.40780640018656,51.236953805452075
145.4801,145.52,145.4744,145.477,145.55078706658367,145.48316995175185,145.4148982155568,50.831871228003266
145.48,145.525,145.47,145.48,145.55264965326694,145.50152370778287,145.4200445066678,51.143850289656996
145.486,145.5299,145.45,145.48,145.53831972261355,145.51508324431,145.43027185230875,51.143850289656996
145.48,145.5099,145.47,145.4999,145.52605577809084,145.52071033877124,145.4425586329004,53.417710617704664
145.4984,145.55,145.45,145.49,145.51684462247266,145.51574654642485,145.45697719960037,52.11813891156898
145.49,145.55,145.49,145.545,145.50947569797813,145.51090322812175,145.46874818424652,58.2020411738476
145.55,145.6299,145.55,145.555,145.50756055838252,145.50704032460652,145.4757752469968,59.216689802230924
145.5519,145.63,145.54,145.61,145.504048446706,145.5036602840307,145.47617715107395,64.34349425383613
145.6,145.68,145.58,145.665,145.5122387573648,145.50319024852686,145.4762404471452,68.59504303245278
145.6642,145.715,145.635,145.695,145.52079100589185,145.501541467461,145.47652964351863,70.65069441125388
145.7024,145.75,145.63,145.66,145.53863280471347,145.5069737840284,145.4767965940172,65.28191431975668
145.66,145.71,145.655,145.685,145.56390624377076,145.51297706102486,145.4785737790928,67.19925604012637
145.68,145.74,145.66,145.74,145.5901249950166,145.52510492839673,145.4794527191626,70.99443643602137
145.74,145.79,145.74,145.775,145.60409999601328,145.54259181234713,145.48449481768856,73.12542160835679
145.775,145.85,145.7701,145.8244,145.62027999681064,145.56164283580372,145.48991829325098,75.82507407452287
145.825,145.855,145.815,145.845,145.6442239974485,145.57393748132827,145.4991553476163,76.86857661939051
145.84,145.88,145.8201,145.8716,145.6703791979588,145.58782029616225,145.5119126285689,78.1784037341499
145.875,145.905,145.84,145.8502,145.70118335836702,145.60684275914195,145.52599627252513,74.52233065715234
145.8501,145.88,145.84,145.84,145.7299466866936,145.62786241424922,145.53630425156166,72.77536823797318
145.84,145.86,145.81,145.8401,145.75827734935487,145.65242961246807,145.5477423860569,72.78210476696763
145.845,145.88,145.83,145.8701,145.7766618794839,145.67650091090957,145.56253143328328,74.79691355399038
145.87,145.87,145.8,145.804,145.7893295035871,145.70088829704588,145.57887516918456,63.62183953754947
145.805,145.83,145.79,145.8,145.79948360286969,145.71955225991516,145.59776169463188,63.00834875156723
145.795,145.8,145.72,145.76,145.81360688229574,145.73460822742575,145.61678002581405,57.08078241116869
145.755,145.85,145.755,145.845,145.81168550583658,145.74779469899755,145.6363815622899,64.68394283207232
145.8457,145.85,145.8013,145.82,145.80934840466927,145.76308286162288,145.65282913442144,61.24729495284942
145.8117,145.82,145.72,145.77,145.7994787237354,145.76819750392002,145.6672268933121,54.95823145584566
145.77,145.78,145.72,145.735,145.80858297898834,145.77217281593002,145.68052482459578,51.00970879527833
145.735,145.7599,145.69,145.71,145.81086638319067,145.77065121393878,145.69510753039611,48.33824430376956
145.715,145.7211,145.665,145.715,145.80269310655254,145.77994481219642,145.7034838742118,48.914491678655644
145.7175,145.8,145.69,145.795,145.78915448524202,145.78495171067186,145.71090819158013,57.15007763004774
145.7999,145.8399,145.79,145.7999,145.77332358819362,145.7830827468379,145.7146844845355,57.600939794616885
145.79,145.845,145.785,145.835,145.7616588705549,145.77707240348315,145.72470875495586,60.78405364225449
145.83,145.8476,145.77,145.826,145.7683270964439,145.76868835304776,145.7320388507285,59.549544078650676
145.83,145.87,145.83,145.855,145.7746416771551,145.76197730891678,145.73495893913397,62.21266699620189
145.8634,145.8699,145.76,145.76,145.7867133417241,145.7661051453022,145.73496209766213,50.48655979580799
145.755,145.79,145.69,145.745,145.79457067337927,145.77032950213942,145.73304193630352,48.918717275492476
145.7499,145.81,145.72,145.8067,145.8066565387034,145.778413314372,145.7316540950494,55.09590995938014
145.805,145.81,145.75,145.77,145.7973252309627,145.78436165007548,145.73652685696868,51.13484570514752
145.76,145.785,145.74,145.775,145.78686018477018,145.79319144381606,145.74140171412495,51.644908167310255
145.7787,145.78,145.73,145.748,145.79082814781614,145.78904251333904,145.74860158226917,48.68936926342342
145.745,145.7711,145.66,145.6799,145.7866625182529,145.78353719917166,145.75455530671,42.13905686148506
145.675,145.715,145.66,145.69,145.78433001460232,145.78643254927522,145.76228182157845,43.35619323790731
145.69,145.8,145.69,145.7799,145.77706401168183,145.78437848061583,145.76210629684167,52.86125150221874
145.7778,145.83,145.75,145.805,145.75763120934545,145.78320617053885,145.76079042785383,55.125383855525996
145.8031,145.8031,145.7,145.75,145.74410496747637,145.77880539922148,145.76432193340355,49.51335646948369
145.7523,145.77,145.7201,145.7401,145.7512639739811,145.7664422243188,145.76475870775712,48.55514665736861
145.75,145.765,145.715,145.755,145.7620111791849,145.75688694627897,145.76554649946814,50.11974430942619
145.76,145.8099,145.74,145.8099,145.75960894334793,145.75976357799408,145.76419676873982,55.49103873898277
145.81,145.85,145.8,145.845,145.75570715467833,145.76541813074482,145.7577124019137,58.56327866016495
145.85,145.94,145.85,145.9201,145.75556572374268,145.76349086440172,145.75250375561265,64.24931397940165
145.9283,145.955,145.9,145.95,145.76643257899414,145.7605670063515,145.75461115902706,66.23584775225915
145.9568,145.97,145.9,145.9499,145.7821460631953,145.75987113055754,145.7584872237173,66.22259423164627
145.945,145.97,145.93,145.97,145.80973685055625,145.76612473923785,145.75783436035442,67.6248606881453
145.965,145.97,145.94,145.945,145.837789480445,145.7759841468331,145.7564701787887,64.06250868617335
145.95,145.96,145.9201,145.935,145.86021158435602,145.79399862847896,145.75635708811265,62.6410502912507
145.935,145.935,145.895,145.9101,145.8821692674848,145.8134987999191,145.76047577364244,59.12323960092693
145.92,145.95,145.81,145.8967,145.89473541398783,145.8305489499292,145.7669776372084,57.25964177625137
145.895,145.93,145.8729,145.915,145.90278833119027,145.84798033118807,145.7787562805001,59.15321801035439
145.93,145.965,145.925,145.955,145.90425066495223,145.86010778978957,145.79192887430779,63.010783868476345
145.9501,145.99,145.945,145.9802,145.9027405319618,145.86946931606587,145.80408049936102,65.23811146179237
145.98,146.04,145.9726,146.01,145.90519242556942,145.87454815155763,145.8168435378717,67.71396044323328
146,146.055,146,146.03,145.91515394045555,145.87731713261292,145.8267017272662,69.29460386259574
146.0282,146.1,146.0101,146.0955,145.92816315236445,145.8820274910363,145.83503236363032,73.81580960906228
146.1,146.13,146.055,146.0701,145.94453052189155,145.89114905465675,145.84080679719722,69.53969396988275
146.075,146.1,146.025,146.09,145.96162441751324,145.90228042282465,145.8451062743359,70.95912344030742
146.0917,146.15,146.09,146.1483,145.9883995340106,145.91574536997155,145.8504827147716,74.68148045803994
146.15,146.2,146.14,146.17,146.0047396272085,145.9300271987251,145.858522505943,75.91874694010804
146.1773,146.2395,146.1511,146.205,146.0217917017668,145.95071129888444,145.86788231317814,77.80289197389583
146.21,146.29,146.21,146.2651,146.04709336141346,145.96563488652387,145.87881444293367,80.60856077518169
146.2642,146.265,146.18,146.185,146.07167468913076,145.9811805257084,145.89044410116955,68.23029064619887
146.185,146.24,146.175,146.2318,146.09833975130462,146.00207045999485,145.9062176318488,71.02948483171676
146.22,146.285,146.213,146.2253,146.1316918010437,146.0230616524955,145.91882396786042,70.10558562516105
146.22,146.295,146.22,146.2614,146.14235344083494,146.04580394593356,145.93199135494808,72.26341659333762
146.26,146.26,146.17,146.235,146.16024275266795,146.07321595269187,145.94863048149054,68.37641171400404
146.235,146.2399,146.18,146.1802,146.1732542021344,146.0871889586054,145.96565890599126,61.0371532880568
146.185,146.32,146.185,146.254,146.1908833617075,146.10526533877973,145.98406975937652,66.2855059272256
146.26,146.2699,146.13,146.14,146.199706689366,146.12026967143225,146.00568747019372,54.15123090967842
146.135,146.16,146.12,146.14,146.1958053514928,146.13791096250324,146.01948074171727,54.151230909678425
146.14,146.185,146.11,146.172,146.20744428119423,146.15004709219033,146.0358129923544,56.72991141164146
146.18,146.18,146.13,146.15,146.1939554249554,146.15381620566654,146.05038891601947,54.46202636332281
146.15,146.1569,146.07,146.12,146.18316433996432,146.16633917995821,146.06662053786414,51.4420045937188
146.13,146.18,146.1,146.11,146.18093147197146,146.16304678246343,146.07957280418228,50.43799577584526
146.1199,146.1999,146.115,146.1725,146.17474517757717,146.16016593465548,146.08731335770673,56.19279163452105
146.1726,146.18,146.135,146.16,146.16379614206173,146.16164519282356,146.1001354071139,54.82175618249009
146.165,146.1799,146.08,146.08,146.15303691364937,146.1601895437206,146.103201914259,46.929850212974365
146.08,146.135,146.07,146.125,146.1569295309195,146.1551658507555,146.10603253623907,51.186573892465674
146.12,146.18,146.12,146.175,146.1575436247356,146.14952011941108,146.11110695652837,55.46126913183945
146.1725,146.1792,146.11,146.115,146.14203489978848,146.1523926044847,146.11409872910312,49.822814932150415
146.11,146.135,146.1047,146.13,146.13862791983078,146.15334352892413,146.11455267301824,51.15963766721508
146.12,146.1699,146.113,146.165,146.14590233586463,146.1441755878086,146.11420246740147,54.22417672976141
146.16,146.23,146.155,146.22,146.1397218686917,146.14177863933253,146.11868689298598,58.618315590990306
146.2218,146.2399,146.2,146.205,146.13777749495335,146.14593130941597,146.12186482429476,57.01096988007479
146.2001,146.245,146.19,146.2296,146.14322199596268,146.14206489573897,146.11864445319515,58.996713431212655
146.23,146.245,146.18,146.195,146.15857759677016,146.14055678377161,146.1191333414109,55.13883303581626
146.2,146.28,146.1901,146.265,146.16786207741615,146.14361218580015,146.12343077668697,60.73322395742374
146.26,146.29,146.2114,146.255,146.1802096619329,146.15316066257512,146.12278225540337,59.589971703092196
146.258,146.29,146.25,146.28,146.1831677295463,146.15964057975322,146.12333746652618,61.539183035917134
146.28,146.2877,146.2,146.22,146.19953418363704,146.16838550728409,146.12654227679337,54.71749429541102
146.215,146.2399,146.132,146.155,146.21062734690963,146.17171231887357,146.13373133242465,48.451446413210235
146.16,146.23,146.1543,146.21,146.2245018775277,146.18337327901438,146.13921353762274,53.32235989208371
146.21,146.33,146.2007,146.31,146.22360150202218,146.1923266191376,146.146166342421,60.61021225305969
146.3082,146.325,146.21,146.2401,146.20988120161775,146.2032857917454,146.14992277761937,54.23582052485912
146.24,146.26,146.09,146.13,146.2099049612942,146.20537506777723,146.15877487164863,46.025080083331325
146.135,146.185,146.115,146.155,146.22992396903538,146.19907818430508,146.16617680459873,47.95188817116108
146.16,146.195,146.13,146.155,146.2319591752283,146.20044341126695,146.1749324350142,47.95188817116108
146.15,146.1591,146.07,146.075,146.21156734018263,146.21413798485858,146.17839917078234,42.34219432392347
146.0719,146.16,146.0719,146.1499,146.2002538721461,146.21738323675126,146.17659923456833,48.425567007891466
146.14,146.145,146.055,146.065,146.19120309771688,146.20646033215735,146.17916852421692,42.900255725399276
146.065,146.12,146.06,146.105,146.1679624781735,146.20002779063768,146.18923248389254,46.02498088921566
146.105,146.12,146.08,146.085,146.1643499825388,146.19439931680796,146.19314536974696,44.707593084504886
146.089,146.19,146.087,146.19,146.14447998603106,146.17947440220698,146.1882880336126,52.4092864725141
146.185,146.2,146.0899,146.1211,146.13658398882484,146.1757776019311,146.1857274156424,47.71282792469285
146.13,146.15,146.095,146.095,146.12626719105987,146.16193040168972,146.18336376828526,46.030114085378635
146.095,146.14,146.08,146.125,146.13901375284792,146.1548141014785,146.17502809380179,48.28765072478825
146.12,146.13,146.1,146.105,146.13543100227835,146.1460873387937,146.17309516350934,46.87978151549315
146.11,146.13,146.06,146.07,146.1273448018227,146.1515764214445,146.1647801509317,44.438017752772815
146.07,146.14,146.065,146.13,146.12687584145814,146.14776686876394,146.1601816777831,49.31207338088593
146.15,146.1698,146.08,146.1,146.1225006731665,146.14117101016845,146.1543984717998,47.087860282427734
146.09,146.095,146.035,146.063,146.1120005385332,146.13914963389738,146.15713705089212,44.42634555486361
146.07,146.08,146.04,146.06,146.11560043082656,146.1348809296602,146.15436497005427,44.208159711763635
146.0518,146.1,146.02,146.025,146.11248034466126,146.12677081345268,146.14979843389625,41.638851566711516
146.0204,146.03,145.91,145.9302,146.10258427572901,146.1271744617711,146.1478908620581,35.60315713710055
145.93,145.97,145.85,145.855,146.09406742058323,146.1237776540497,146.1445915649767,31.680223791009155
145.85,145.88,145.82,145.855,146.0802539364666,146.11618044729346,146.13885375228617,31.680223791009155
145.855,145.89,145.81,145.86,146.05024314917327,146.10915789138178,146.138172694418,32.25581738996033
145.85,145.9099,145.84,145.9,146.01119451933863,146.09863815495908,146.1352363333089,36.840240159104816
145.9,145.9699,145.8949,145.96,145.9799556154709,146.0775833855892,146.12967969228515,43.06429355637233
145.955,145.96,145.93,145.9428,145.95596449237672,146.04976046239057,146.12431971595552,41.79285107152404
145.945,145.98,145.94,145.95,145.94477159390138,146.02541540459174,146.1166797378051,42.557394666042846
145.9402,145.95,145.92,145.935,145.9478172751211,146.00473847901776,146.1023351425893,41.3391598183501
145.945,146.08,145.935,146.08,145.9468138200969,145.99164616914055,146.08330936239014,54.80677612980147
146.08,146.12,146.0629,146.1101,145.94745105607754,145.987690397998,146.06574710374474,57.013063740172925
146.1173,146.16,146.1,146.125,145.94496084486204,145.98207909824825,146.04992040345667,58.103428347370304
146.125,146.145,146.08,146.145,145.97196867588963,145.97806921096722,146.03838806472925,59.58527509141755
146.145,146.15,146.1,146.11,145.9995949407117,145.97268555959633,146.03235821359624,55.86168740132183
146.115,146.1301,146.06,146.07,146.02467595256934,145.98609986464677,146.0254691202427,51.87205637448217
146.075,146.09,145.99,146.01,146.04874076205547,146.00159988156594,146.01966380330094,46.506571786202784
146.01,146.06,145.95,146.05,146.0609926096444,146.0170248963702,146.01315120304702,50.20450421886497
146.055,146.07,145.995,146,146.06279408771553,146.03302178432392,146.01829341819723,45.93032475895049
146.0099,146.06,146.0001,146.05,146.05223527017242,146.04264406128345,146.02535546295127,50.47132441079003
146.06,146.0799,146.01,146.0509,146.05178821613794,146.04606355362301,146.03302042733964,50.55182612968795
146.055,146.055,145.92,145.955,146.04143057291034,146.04155560942013,146.0416342406212,42.60536890668856
145.95,145.96,145.93,145.945,146.0431444583283,146.0426111582426,146.0468931451888,41.866329385730054
145.9445,145.9973,145.94,145.985,146.04469556666263,146.03728476346228,146.0486705955589,45.90817432032932
145.985,146.0499,145.9635,145.9716,146.0267564533301,146.0388741680295,146.04569593436207,44.7848314413595
145.97,145.9799,145.93,145.945,146.01040516266409,146.04037739702582,146.04602701633422,42.55859582447752
145.95,146.01,145.93,145.95,146.00532413013127,146.02970522239758,146.0424864766162,43.130851305258076
145.9599,145.9701,145.9201,145.945,145.99857930410502,146.01911706959788,146.0430644399534,42.67302261752103
145.9499,146.02,145.93,145.97,145.987863443284,146.01485243589815,146.0436671753416,45.772505206418906
145.97,146.013,145.95,145.9579,145.9802907546272,146.0094458814109,146.03684662339222,44.517934315465446
145.96,146.04,145.901,145.95,145.97323260370177,146.00139014623454,146.0297814985159,43.6762252107223
145.95,146.01,145.93,146,145.9725860829614,145.99496637795522,146.0263367678608,50.10609414295552
146.01,146.07,146,146.05,145.96964886636914,145.9887205807108,146.02212624725615,55.56852307826468
146.05,146.11,146.0099,146.1,145.96571909309532,145.98638050812195,146.01619345900568,60.25460423674169
146.11,146.11,145.93,145.95,145.97257527447624,145.98282044460672,146.01110165446678,44.941254913928994
145.95,145.97,145.86,145.945,145.98806021958097,145.9787178890309,146.0060169118155,44.53495716242551
145.945,145.96,145.87,145.88,146.01044817566478,145.98137815290204,146.00324638013737,39.53149624521599
145.88,145.91,145.8069,145.8069,145.9983585405318,145.9899558837893,145.99975819704986,34.79674854902328
145.81,145.9,145.775,145.865,145.98768683242542,146.00371139831563,145.99593064343065,40.85965517977273
145.86,145.96,145.795,145.86,145.96614946594033,145.99699747352616,145.99624367085906,40.51054838264182
146.4,146.95,146.33,146.47,145.93429957275228,145.9904977893354,146.00037877310066,71.97273290212274
146.49,146.82,146.44,146.615,145.92043965820181,145.97668556566845,146.0080419444006,75.314754210926
146.615,146.6199,146.17,146.29,145.90835172656145,145.9554623699599,146.0035771794467,58.48213426252544
146.29,146.4,146.09,146.3457,146.02068138124918,145.9441545737149,145.99907124256617,60.12691499894173
146.34,146.47,146.19,146.4498,146.13954510499934,145.93363525200056,145.98991191621494,63.07144210593252
146.42,146.42,145.99,146.005,146.16963608399948,146.00068084550048,145.9758340765061,47.07496204100892
145.98,145.9881,145.54,145.69,146.2048488671996,146.07747073981292,145.9673083783133,39.445122042067304
145.7,145.79,145.55,145.5563,146.25383909375967,146.1040368973363,145.95905388767383,36.72439111683342
145.59,145.8,145.55,145.69,146.20407127500772,146.13424478516927,145.99835743477587,41.099566468751526
145.68,145.73,145.5401,145.58,146.1012570200062,146.17368918702311,146.04579147825464,38.72699712089795
145.6,145.68,145.4,145.5,145.99226561600494,146.15260303864522,146.06457674915814,37.05177397169677
145.5,145.56,145.27,145.48,145.93181249280397,146.09477765881456,146.08620161460752,36.62522991584163
145.475,145.575,145.37,145.42,145.86144999424317,146.02746795146274,146.11417072117618,35.31187645572891
145.41,145.449,145.28,145.32,145.78915999539453,145.9852844575299,146.1057729733934,33.17654243676655
145.32,145.479,145.25,145.385,145.72732799631564,145.93462390033866,146.07379043697853,35.89027458459607
145.37,145.5,145.28,145.485,145.6658623970525,145.88029591279633,146.03398348028787,39.93187557116395
145.49,145.68,145.47,145.54,145.596689917642,145.8302589236968,146.00752321257343,42.094094899436335
145.53,145.765,145.47,145.66,145.5543519341136,145.7789765582347,145.97463681160622,46.60975099863654
145.66,145.8,145.66,145.7384,145.54048154729088,145.72160448845534,145.93812628763652,49.38678641426301
145.73,145.8,145.58,145.6899,145.5403852378327,145.67952892739842,145.90288580397217,47.732745506639894
145.6796,145.72,145.5,145.575,145.56430819026616,145.65521281147363,145.86574074212817,43.97518384682851
145.575,145.62,145.3818,145.62,145.5991265522129,145.64081121003943,145.82376068504138,45.77555475617912
145.62,145.73,145.36,145.4,145.6172812417703,145.64320980878452,145.7900098631151,39.15148839991516
145.4,145.49,145.34,145.42,145.60882499341625,145.65510858268647,145.7665475659524,40.001497291645194
145.41,145.75,145.41,145.72,145.611059994733,145.65945750985065,145.74912083010992,51.04789807439928
145.72,145.96,145.72,145.955,145.5688479957864,145.64890032111933,145.74226538163992,57.628760912458986
145.955,145.975,145.8601,145.915,145.53907839662912,145.6452877809794,145.7419680445907,56.24278673718623
145.91,146.0108,145.9001,145.91,145.5752627173033,145.61462680835697,145.73796281039142,56.06128799315475
145.91,145.99,145.87,145.9,145.65121017384266,145.59029845731234,145.72542720959208,55.674318807092526
145.9099,145.9817,145.89,145.95,145.7039681390741,145.6065111501483,145.71731742423884,57.262771746673955
145.93,145.95,145.8,145.93,145.74517451125928,145.65007225637976,145.6929083916051,56.39224327466433
145.93,146.05,145.93,145.9799,145.77613960900743,145.6831882243323,145.6719154384047,58.103607605550074
145.96,146.05,145.88,146.01,145.81091168720596,145.71153969629077,145.6756142508351,59.14514071906014
146.03,146.155,146.011,146.1,145.83472934976476,145.73509723425443,145.69710546230934,62.173150814354045
146.08,146.12,145.91,145.91,145.8637634798118,145.76196007997262,145.71386658059325,53.20749279166897
145.92,145.98,145.67,145.715,145.89301078384943,145.78296506997606,145.72895376670147,45.892895141830834
145.72,145.75,145.6,145.68,145.93440862707956,145.80758193622904,145.7421111692629,44.70496334585764
145.68,145.76,145.6665,145.71,145.92952690166365,145.8328841942004,145.75810261778113,45.995336180272474
145.7083,145.8682,145.69,145.75,145.88662152133094,145.86627366992533,145.77132549333643,47.746270182469885
145.76,145.86,145.75,145.7999,145.84529721706477,145.87173946118466,145.7873696861567,49.92731517927901
145.79,145.92,145.79,145.91,145.81823777365182,145.85214702853656,145.80449509491388,54.445368242002836
145.92,146.02,145.92,146.01,145.80459021892145,145.8306286499695,145.82722624145896,58.13981144014937
145.99,146.2,145.96,146.12,145.80365217513716,145.8155500687233,145.83359345365443,61.80888300306724
146.125,146.24,146.12,146.17,145.82492174010972,145.8073563101329,145.8244708802964,63.38009302804577
146.1726,146.2,146.0401,146.0601,145.86193739208778,145.80642427136627,145.8133577356582,57.755659368406135
146.06,146.1,145.99,146.075,145.91354991367024,145.8193712374455,145.80540714060757,58.2960113880073
146.08,146.2,146.08,146.15,145.9648399309362,145.8431998327648,145.80114505286852,61.00016111426062
146.155,146.18,146.11,146.1792,145.98389194474896,145.87779985366922,145.80104927957095,62.03238228146152
146.18,146.18,146.04,146.04,146.00211355579918,145.91432487196056,145.80943010421933,54.61180720499266
146.04,146.15,146.04,146.1399,146.03169084463934,145.93254676296547,145.82485855774092,58.45302917876232
146.135,146.215,146.12,146.1999,146.06119267571148,145.95035341759478,145.847561745607,60.60924046133534
146.2,146.25,146.11,146.11,146.0569541405692,145.97530924039543,145.87236468825265,55.92587686270798
146.1,146.18,146.0101,146.0101,146.07354331245534,146.000795585346,145.88680586607936,51.19205333335081
146.02,146.09,145.9922,146.06,146.09881464996428,146.00569613717775,145.9012823379194,53.31760717979146
146.0534,146.12,145.915,145.915,146.10105171997142,146.02247162003053,145.92041446577178,46.92292725584313
145.915,145.96,145.8175,145.845,146.08286137597713,146.04465016752673,145.9403210453278,44.168832956730355
145.855,145.86,145.75,145.785,146.0782891007817,146.0528188965859,145.94798865722566,41.898794918296936
145.785,145.81,145.735,145.785,146.04563128062534,146.04747903451266,145.96275106820832,41.898794918296936
145.78,145.8205,145.63,145.755,146.00550502450028,146.04904415519857,145.98099329373076,40.68623262435877
145.76,145.92,145.755,145.9,145.96140401960022,146.03228863579875,145.99091688652072,48.45140018046193
145.89,145.99,145.85,145.865,145.92612321568018,146.0088775563239,145.99239251063452,46.85679693112986
145.88,145.94,145.72,145.755,145.89189857254414,145.98089286178342,145.99759308673953,42.16044316361165
145.76,145.78,145.61,145.62,145.8935188580353,145.95640625406048,145.99123977237494,37.22878630240831
145.6245,145.64,145.52,145.5901,145.88781508642825,145.9312304723029,145.97999055911535,36.21828320839912
145.595,145.615,145.515,145.515,145.8612520691426,145.92732666326503,145.96499128533725,33.741029266129004
145.5113,145.55,145.41,145.5499,145.81300165531408,145.9195358303569,145.95114580184978,35.934037178139874
145.55,145.605,145.5,145.5491,145.76842132425128,145.8989688515623,145.93605766324598,35.90470150370486
145.5474,145.64,145.48,145.6204,145.71773705940103,145.86409774511702,145.93328399684245,40.56204380212619
145.64,145.6885,145.52,145.537,145.68416964752083,145.8298480269774,145.92803138170072,37.160653057683035
145.535,145.6779,145.51,145.605,145.65715571801667,145.79049202360522,145.91472127541604,41.47028933745209
145.6,145.7399,145.5701,145.66,145.64980457441334,145.76041802065458,145.89205040807636,44.769617160051425
145.67,145.7076,145.575,145.6222,145.62724365953068,145.73400326807277,145.86882345360894,42.97655840892785
145.63,145.71,145.54,145.6779,145.62279492762454,145.71980285956366,145.8416062648698,46.38418596902183
145.68,145.695,145.5617,145.6102,145.63023594209963,145.6969525021182,145.81916732141826,43.019229276429805
145.6117,145.63,145.525,145.54,145.62862875367972,145.68545843935343,145.79839291207838,39.79537592354604
145.53,145.575,145.46,145.56,145.6384830029438,145.68227613443426,145.7847011496108,41.14853086745859
145.57,145.79,145.57,145.79,145.63282640235502,145.67476661762998,145.76564721502538,53.96315232046897
145.7886,145.84,145.76,145.83,145.614261121884,145.67515829042622,145.7532897369465,55.767047270264946
145.84,145.909,145.78,145.86,145.6034088975072,145.66703850412296,145.74611360333523,57.12400349673703
145.868,145.881,145.71,145.73,145.64072711800574,145.65115869110758,145.73658178769406,49.97018892084663
145.734,145.9,145.67,145.79,145.6785816944046,145.63976385471912,145.7320678040253,52.901860871680206
145.79,145.945,145.77,145.94,145.7148653555237,145.65854337287922,145.7226933575618,59.31978323750202
145.945,145.99,145.94,145.9415,145.71789228441895,145.6799754512693,145.70864002236473,59.37939360466795
145.945,146.01,145.8889,145.925,145.73231382753517,145.70247851986065,145.6972061744905,58.3662346578636
145.92,146.03,145.92,145.99,145.77385106202814,145.70591870487806,145.70434416106815,61.176519787070056
145.98,146,145.915,145.953,145.80738084962252,145.7164288667683,145.71400999483214,58.74569426919651
145.9515,146.06,145.935,146.005,145.830904679698,145.74437525842225,145.72523999522966,61.08594205879423
146,146.065,145.97,146.02,145.8627237437584,145.76901585111946,145.72560614944274,61.759825866285084
146.025,146.06,145.98,146.02,145.88077899500672,145.78851386972954,145.73055952256252,61.759825866285084
146.0102,146.08,145.98,146.0201,145.90562319600537,145.81369963601335,145.74667032851923,61.76494525755852
146.03,146.05,145.91,145.949,145.9284985568043,145.83111218151168,145.76165722632544,56.022279704435306
